date,yield_2y,yield_5y,yield_10y,fed_funds_rate,cpi,unemployment,cpi_yoy,spread_2s10s,spread_5s10s
2007-11-21,2.99,3.4,4.0,4.5,210.834,4.7,2.701570476598736,1.0099999999999998,0.6000000000000001
2007-11-22,2.99,3.4,4.0,4.5,210.834,4.7,2.701570476598736,1.0099999999999998,0.6000000000000001
2007-11-23,3.07,3.42,4.01,4.56,210.834,4.7,2.701570476598736,0.94,0.5899999999999999
2007-11-24,3.07,3.42,4.01,4.56,210.834,4.7,2.701570476598736,0.94,0.5899999999999999
2007-11-25,3.07,3.42,4.01,4.56,210.834,4.7,2.701570476598736,0.94,0.5899999999999999
2007-11-26,2.92,3.23,3.83,4.62,210.834,4.7,2.701570476598736,0.9100000000000001,0.6000000000000001
2007-11-27,3.05,3.38,3.95,4.39,210.834,4.7,2.701570476598736,0.9000000000000004,0.5700000000000003
2007-11-28,3.17,3.5,4.03,4.53,210.834,4.7,2.701570476598736,0.8600000000000003,0.5300000000000002
2007-11-29,3.06,3.42,3.94,4.55,210.834,4.7,2.701570476598736,0.8799999999999999,0.52
2007-11-30,3.04,3.41,3.97,4.66,210.834,4.7,2.701570476598736,0.9300000000000002,0.56
2007-12-01,3.04,3.41,3.97,4.66,211.445,5.0,2.999201122325701,0.9300000000000002,0.56
2007-12-02,3.04,3.41,3.97,4.66,211.445,5.0,2.999201122325701,0.9300000000000002,0.56
2007-12-03,2.9,3.28,3.89,4.52,211.445,5.0,2.999201122325701,0.9900000000000002,0.6100000000000003
2007-12-04,2.9,3.28,3.89,4.5,211.445,5.0,2.999201122325701,0.9900000000000002,0.6100000000000003
2007-12-05,2.9,3.28,3.92,4.31,211.445,5.0,2.999201122325701,1.02,0.6400000000000001
2007-12-06,3.03,3.39,4.02,4.49,211.445,5.0,2.999201122325701,0.9899999999999998,0.6299999999999994
2007-12-07,3.12,3.51,4.12,4.41,211.445,5.0,2.999201122325701,1.0,0.6100000000000003
2007-12-08,3.12,3.51,4.12,4.41,211.445,5.0,2.999201122325701,1.0,0.6100000000000003
2007-12-09,3.12,3.51,4.12,4.41,211.445,5.0,2.691059911415028,1.0,0.6100000000000003
2007-12-10,3.17,3.54,4.15,4.46,211.445,5.0,2.691059911415028,0.9800000000000004,0.6100000000000003
2007-12-11,2.94,3.32,3.98,4.29,211.445,5.0,2.691059911415028,1.04,0.6600000000000001
2007-12-12,3.07,3.41,4.05,4.28,211.445,5.0,2.691059911415028,0.98,0.6399999999999997
2007-12-13,3.21,3.54,4.18,4.3,211.445,5.0,2.691059911415028,0.9699999999999998,0.6399999999999997
2007-12-14,3.31,3.63,4.24,4.24,211.445,5.0,2.691059911415028,0.9300000000000002,0.6100000000000003
2007-12-15,3.31,3.63,4.24,4.24,211.445,5.0,2.691059911415028,0.9300000000000002,0.6100000000000003
2007-12-16,3.31,3.63,4.24,4.24,211.445,5.0,2.691059911415028,0.9300000000000002,0.6100000000000003
2007-12-17,3.24,3.57,4.2,4.31,211.445,5.0,2.691059911415028,0.96,0.6300000000000003
2007-12-18,3.19,3.53,4.14,4.16,211.445,5.0,2.691059911415028,0.9499999999999997,0.6099999999999999
2007-12-19,3.12,3.46,4.06,3.98,211.445,5.0,2.691059911415028,0.9399999999999995,0.5999999999999996
2007-12-20,3.09,3.45,4.04,4.37,211.445,5.0,2.691059911415028,0.9500000000000002,0.5899999999999999
2007-12-21,3.19,3.58,4.18,4.28,211.445,5.0,2.691059911415028,0.9899999999999998,0.5999999999999996
2007-12-22,3.19,3.58,4.18,4.28,211.445,5.0,2.691059911415028,0.9899999999999998,0.5999999999999996
2007-12-23,3.19,3.58,4.18,4.28,211.445,5.0,2.691059911415028,0.9899999999999998,0.5999999999999996
2007-12-24,3.24,3.65,4.23,4.0,211.445,5.0,2.691059911415028,0.9900000000000002,0.5800000000000005
2007-12-25,3.24,3.65,4.23,4.0,211.445,5.0,2.691059911415028,0.9900000000000002,0.5800000000000005
2007-12-26,3.31,3.72,4.3,4.26,211.445,5.0,2.691059911415028,0.9899999999999998,0.5799999999999996
2007-12-27,3.24,3.64,4.21,4.15,211.445,5.0,2.691059911415028,0.9699999999999998,0.5699999999999998
2007-12-28,3.12,3.52,4.11,4.01,211.445,5.0,2.691059911415028,0.9900000000000002,0.5900000000000003
2007-12-29,3.12,3.52,4.11,4.01,211.445,5.0,2.691059911415028,0.9900000000000002,0.5900000000000003
2007-12-30,3.12,3.52,4.11,4.01,211.445,5.0,2.691059911415028,0.9900000000000002,0.5900000000000003
2007-12-31,3.05,3.45,4.04,3.06,211.445,5.0,2.691059911415028,0.9900000000000002,0.5899999999999999
2008-01-01,3.05,3.45,4.04,3.06,212.174,5.0,3.0451084000310935,0.9900000000000002,0.5899999999999999
2008-01-02,2.88,3.28,3.91,4.11,212.174,5.0,3.0451084000310935,1.0300000000000002,0.6300000000000003
2008-01-03,2.83,3.26,3.91,4.25,212.174,5.0,3.0451084000310935,1.08,0.6500000000000004
2008-01-04,2.74,3.18,3.88,4.18,212.174,5.0,3.0451084000310935,1.1399999999999997,0.6999999999999997
2008-01-05,2.74,3.18,3.88,4.18,212.174,5.0,3.0451084000310935,1.1399999999999997,0.6999999999999997
2008-01-06,2.74,3.18,3.88,4.18,212.174,5.0,3.0451084000310935,1.1399999999999997,0.6999999999999997
2008-01-07,2.76,3.16,3.86,4.27,212.174,5.0,3.0451084000310935,1.1,0.6999999999999997
2008-01-08,2.76,3.16,3.86,4.27,212.174,5.0,2.620976518101137,1.1,0.6999999999999997
2008-01-09,2.69,3.1,3.82,4.26,212.174,5.0,2.620976518101137,1.13,0.7199999999999998
2008-01-10,2.71,3.16,3.91,4.26,212.174,5.0,2.620976518101137,1.2000000000000002,0.75
2008-01-11,2.59,3.06,3.82,4.23,212.174,5.0,2.620976518101137,1.23,0.7599999999999998
2008-01-12,2.59,3.06,3.82,4.23,212.174,5.0,2.620976518101137,1.23,0.7599999999999998
2008-01-13,2.59,3.06,3.82,4.23,212.174,5.0,2.620976518101137,1.23,0.7599999999999998
2008-01-14,2.58,3.08,3.81,4.24,212.174,5.0,2.620976518101137,1.23,0.73
2008-01-15,2.53,3.0,3.72,4.24,212.174,5.0,2.620976518101137,1.1900000000000004,0.7200000000000002
2008-01-16,2.51,3.0,3.74,4.22,212.174,5.0,2.620976518101137,1.2300000000000004,0.7400000000000002
2008-01-17,2.44,2.9,3.66,4.23,212.174,5.0,2.620976518101137,1.2200000000000002,0.7600000000000002
2008-01-18,2.36,2.86,3.66,4.17,212.174,5.0,2.620976518101137,1.3000000000000003,0.8000000000000003
2008-01-19,2.36,2.86,3.66,4.17,212.174,5.0,2.620976518101137,1.3000000000000003,0.8000000000000003
2008-01-20,2.36,2.86,3.66,4.17,212.174,5.0,2.620976518101137,1.3000000000000003,0.8000000000000003
2008-01-21,2.36,2.86,3.66,4.17,212.174,5.0,2.620976518101137,1.3000000000000003,0.8000000000000003
2008-01-22,2.08,2.64,3.52,3.68,212.174,5.0,2.620976518101137,1.44,0.8799999999999999
2008-01-23,2.09,2.64,3.51,3.43,212.174,5.0,2.620976518101137,1.42,0.8699999999999997
2008-01-24,2.25,2.85,3.68,3.47,212.174,5.0,2.620976518101137,1.4300000000000002,0.8300000000000001
2008-01-25,2.23,2.81,3.61,3.6,212.174,5.0,2.620976518101137,1.38,0.7999999999999998
2008-01-26,2.23,2.81,3.61,3.6,212.174,5.0,2.620976518101137,1.38,0.7999999999999998
2008-01-27,2.23,2.81,3.61,3.6,212.174,5.0,2.620976518101137,1.38,0.7999999999999998
2008-01-28,2.2,2.8,3.61,3.5,212.174,5.0,2.620976518101137,1.4099999999999997,0.81
2008-01-29,2.29,2.87,3.69,3.47,212.174,5.0,2.620976518101137,1.4,0.8199999999999998
2008-01-30,2.3,2.96,3.78,3.26,212.174,5.0,2.620976518101137,1.48,0.8199999999999998
2008-01-31,2.17,2.82,3.67,3.22,212.174,5.0,2.620976518101137,1.5,0.8500000000000001
2008-02-01,2.09,2.75,3.62,3.12,212.687,4.9,2.8690962733670444,1.5300000000000002,0.8700000000000001
2008-02-02,2.09,2.75,3.62,3.12,212.687,4.9,2.8690962733670444,1.5300000000000002,0.8700000000000001
2008-02-03,2.09,2.75,3.62,3.12,212.687,4.9,2.8690962733670444,1.5300000000000002,0.8700000000000001
2008-02-04,2.08,2.78,3.68,2.82,212.687,4.9,2.8690962733670444,1.6,0.9000000000000004
2008-02-05,1.93,2.66,3.61,2.71,212.687,4.9,2.8690962733670444,1.68,0.9499999999999997
2008-02-06,1.96,2.67,3.61,2.94,212.687,4.9,2.8690962733670444,1.65,0.94
2008-02-07,1.99,2.79,3.74,3.03,212.687,4.9,2.8690962733670444,1.7500000000000002,0.9500000000000002
2008-02-08,1.93,2.69,3.64,3.05,212.687,4.9,2.6313249756314105,1.7100000000000002,0.9500000000000002
2008-02-09,1.93,2.69,3.64,3.05,212.687,4.9,2.6313249756314105,1.7100000000000002,0.9500000000000002
2008-02-10,1.93,2.69,3.64,3.05,212.687,4.9,2.6313249756314105,1.7100000000000002,0.9500000000000002
2008-02-11,1.93,2.67,3.62,2.88,212.687,4.9,2.6313249756314105,1.6900000000000002,0.9500000000000002
2008-02-12,1.94,2.71,3.66,2.91,212.687,4.9,2.6313249756314105,1.7200000000000002,0.9500000000000002
2008-02-13,1.91,2.71,3.7,3.02,212.687,4.9,2.6313249756314105,1.7900000000000003,0.9900000000000002
2008-02-14,1.93,2.81,3.85,3.03,212.687,4.9,2.6313249756314105,1.9200000000000002,1.04
2008-02-15,1.91,2.76,3.76,2.97,212.687,4.9,2.6313249756314105,1.8499999999999999,1.0
2008-02-16,1.91,2.76,3.76,2.97,212.687,4.9,2.6313249756314105,1.8499999999999999,1.0
2008-02-17,1.91,2.76,3.76,2.97,212.687,4.9,2.6313249756314105,1.8499999999999999,1.0
2008-02-18,1.91,2.76,3.76,2.97,212.687,4.9,2.6313249756314105,1.8499999999999999,1.0
2008-02-19,2.06,2.93,3.89,2.94,212.687,4.9,2.6313249756314105,1.83,0.96
2008-02-20,2.14,3.02,3.93,3.0,212.687,4.9,2.6313249756314105,1.79,0.9100000000000001
2008-02-21,1.98,2.8,3.77,3.01,212.687,4.9,2.6313249756314105,1.79,0.9700000000000002
2008-02-22,1.98,2.81,3.79,2.97,212.687,4.9,2.6313249756314105,1.81,0.98
2008-02-23,1.98,2.81,3.79,2.97,212.687,4.9,2.6313249756314105,1.81,0.98
2008-02-24,1.98,2.81,3.79,2.97,212.687,4.9,2.6313249756314105,1.81,0.98
2008-02-25,2.13,2.98,3.91,3.0,212.687,4.9,2.6313249756314105,1.7800000000000002,0.9300000000000002
2008-02-26,2.04,2.92,3.88,2.85,212.687,4.9,2.6313249756314105,1.8399999999999999,0.96
2008-02-27,2.01,2.89,3.85,2.93,212.687,4.9,2.6313249756314105,1.8400000000000003,0.96
2008-02-28,1.87,2.73,3.71,3.06,212.687,4.9,2.6313249756314105,1.8399999999999999,0.98
2008-02-29,1.65,2.5,3.53,3.01,212.687,4.9,2.6313249756314105,1.88,1.0299999999999998
2008-03-01,1.65,2.5,3.53,3.01,213.448,5.1,2.9985427101730355,1.88,1.0299999999999998
2008-03-02,1.65,2.5,3.53,3.01,213.448,5.1,2.9985427101730355,1.88,1.0299999999999998
2008-03-03,1.61,2.48,3.54,3.1,213.448,5.1,2.9985427101730355,1.93,1.06
2008-03-04,1.65,2.53,3.63,2.9,213.448,5.1,2.9985427101730355,1.98,1.1
2008-03-05,1.66,2.59,3.7,2.93,213.448,5.1,2.9985427101730355,2.04,1.1100000000000003
2008-03-06,1.53,2.5,3.62,2.99,213.448,5.1,2.9985427101730355,2.09,1.12
2008-03-07,1.53,2.45,3.56,2.96,213.448,5.1,2.9985427101730355,2.0300000000000002,1.1099999999999999
2008-03-08,1.53,2.45,3.56,2.96,213.448,5.1,2.9985427101730355,2.0300000000000002,1.1099999999999999
2008-03-09,1.53,2.45,3.56,2.96,213.448,5.1,2.8154699113211334,2.0300000000000002,1.1099999999999999
2008-03-10,1.47,2.37,3.46,2.99,213.448,5.1,2.8154699113211334,1.99,1.0899999999999999
2008-03-11,1.74,2.61,3.6,2.95,213.448,5.1,2.8154699113211334,1.86,0.9900000000000002
2008-03-12,1.63,2.49,3.49,2.97,213.448,5.1,2.8154699113211334,1.8600000000000003,1.0
2008-03-13,1.63,2.53,3.56,2.98,213.448,5.1,2.8154699113211334,1.9300000000000002,1.0300000000000002
2008-03-14,1.47,2.37,3.44,2.99,213.448,5.1,2.8154699113211334,1.97,1.0699999999999998
2008-03-15,1.47,2.37,3.44,2.99,213.448,5.1,2.8154699113211334,1.97,1.0699999999999998
2008-03-16,1.47,2.37,3.44,2.99,213.448,5.1,2.8154699113211334,1.97,1.0699999999999998
2008-03-17,1.35,2.23,3.34,2.69,213.448,5.1,2.8154699113211334,1.9899999999999998,1.1099999999999999
2008-03-18,1.58,2.42,3.48,2.16,213.448,5.1,2.8154699113211334,1.9,1.06
2008-03-19,1.54,2.36,3.38,2.08,213.448,5.1,2.8154699113211334,1.8399999999999999,1.02
2008-03-20,1.59,2.36,3.34,2.22,213.448,5.1,2.8154699113211334,1.7499999999999998,0.98
2008-03-21,1.59,2.36,3.34,2.08,213.448,5.1,2.8154699113211334,1.7499999999999998,0.98
2008-03-22,1.59,2.36,3.34,2.08,213.448,5.1,2.8154699113211334,1.7499999999999998,0.98
2008-03-23,1.59,2.36,3.34,2.08,213.448,5.1,2.8154699113211334,1.7499999999999998,0.98
2008-03-24,1.84,2.64,3.56,2.08,213.448,5.1,2.8154699113211334,1.72,0.9199999999999999
2008-03-25,1.79,2.61,3.51,2.42,213.448,5.1,2.8154699113211334,1.7199999999999998,0.8999999999999999
2008-03-26,1.71,2.55,3.51,2.3,213.448,5.1,2.8154699113211334,1.7999999999999998,0.96
2008-03-27,1.73,2.61,3.56,2.27,213.448,5.1,2.8154699113211334,1.83,0.9500000000000002
2008-03-28,1.67,2.51,3.47,2.09,213.448,5.1,2.8154699113211334,1.8000000000000003,0.9600000000000004
2008-03-29,1.67,2.51,3.47,2.09,213.448,5.1,2.8154699113211334,1.8000000000000003,0.9600000000000004
2008-03-30,1.67,2.51,3.47,2.09,213.448,5.1,2.8154699113211334,1.8000000000000003,0.9600000000000004
2008-03-31,1.62,2.46,3.45,2.51,213.448,5.1,2.8154699113211334,1.83,0.9900000000000002
2008-04-01,1.8,2.65,3.57,2.38,213.942,5.0,3.0534240834670046,1.7699999999999998,0.9199999999999999
2008-04-02,1.88,2.72,3.6,2.18,213.942,5.0,3.0534240834670046,1.7200000000000002,0.8799999999999999
2008-04-03,1.91,2.75,3.61,2.19,213.942,5.0,3.0534240834670046,1.7,0.8599999999999999
2008-04-04,1.83,2.63,3.5,2.26,213.942,5.0,3.0534240834670046,1.67,0.8700000000000001
2008-04-05,1.83,2.63,3.5,2.26,213.942,5.0,3.0534240834670046,1.67,0.8700000000000001
2008-04-06,1.83,2.63,3.5,2.26,213.942,5.0,3.0534240834670046,1.67,0.8700000000000001
2008-04-07,1.95,2.75,3.57,2.24,213.942,5.0,3.0534240834670046,1.6199999999999999,0.8199999999999998
2008-04-08,1.87,2.72,3.58,2.23,213.942,5.0,3.0534240834670046,1.71,0.8599999999999999
2008-04-09,1.77,2.59,3.49,2.2,213.942,5.0,3.0216644917102853,1.7200000000000002,0.9000000000000004
2008-04-10,1.84,2.66,3.55,2.3,213.942,5.0,3.0216644917102853,1.7099999999999997,0.8899999999999997
2008-04-11,1.76,2.57,3.49,2.37,213.942,5.0,3.0216644917102853,1.7300000000000002,0.9200000000000004
2008-04-12,1.76,2.57,3.49,2.37,213.942,5.0,3.0216644917102853,1.7300000000000002,0.9200000000000004
2008-04-13,1.76,2.57,3.49,2.37,213.942,5.0,3.0216644917102853,1.7300000000000002,0.9200000000000004
2008-04-14,1.78,2.6,3.53,2.32,213.942,5.0,3.0216644917102853,1.7499999999999998,0.9299999999999997
2008-04-15,1.84,2.68,3.6,2.32,213.942,5.0,3.0216644917102853,1.76,0.9199999999999999
2008-04-16,1.98,2.82,3.72,2.35,213.942,5.0,3.0216644917102853,1.7400000000000002,0.9000000000000004
2008-04-17,2.13,2.9,3.75,2.37,213.942,5.0,3.0216644917102853,1.62,0.8500000000000001
2008-04-18,2.19,2.95,3.77,2.32,213.942,5.0,3.0216644917102853,1.58,0.8199999999999998
2008-04-19,2.19,2.95,3.77,2.32,213.942,5.0,3.0216644917102853,1.58,0.8199999999999998
2008-04-20,2.19,2.95,3.77,2.32,213.942,5.0,3.0216644917102853,1.58,0.8199999999999998
2008-04-21,2.2,2.95,3.75,2.28,213.942,5.0,3.0216644917102853,1.5499999999999998,0.7999999999999998
2008-04-22,2.24,2.96,3.74,1.99,213.942,5.0,3.0216644917102853,1.5,0.7800000000000002
2008-04-23,2.22,2.98,3.77,2.18,213.942,5.0,3.0216644917102853,1.5499999999999998,0.79
2008-04-24,2.41,3.15,3.87,2.26,213.942,5.0,3.0216644917102853,1.46,0.7200000000000002
2008-04-25,2.44,3.2,3.91,2.28,213.942,5.0,3.0216644917102853,1.4700000000000002,0.71
2008-04-26,2.44,3.2,3.91,2.28,213.942,5.0,3.0216644917102853,1.4700000000000002,0.71
2008-04-27,2.44,3.2,3.91,2.28,213.942,5.0,3.0216644917102853,1.4700000000000002,0.71
2008-04-28,2.36,3.14,3.86,2.29,213.942,5.0,3.0216644917102853,1.5,0.7199999999999998
2008-04-29,2.35,3.11,3.85,2.21,213.942,5.0,3.0216644917102853,1.5,0.7400000000000002
2008-04-30,2.29,3.03,3.77,2.37,213.942,5.0,3.0216644917102853,1.48,0.7400000000000002
2008-05-01,2.37,3.06,3.78,2.16,215.208,5.4,3.631294331790791,1.4099999999999997,0.7199999999999998
2008-05-02,2.47,3.18,3.89,1.88,215.208,5.4,3.631294331790791,1.42,0.71
2008-05-03,2.47,3.18,3.89,1.88,215.208,5.4,3.631294331790791,1.42,0.71
2008-05-04,2.47,3.18,3.89,1.88,215.208,5.4,3.631294331790791,1.42,0.71
2008-05-05,2.42,3.14,3.88,1.85,215.208,5.4,3.631294331790791,1.46,0.7399999999999998
2008-05-06,2.38,3.15,3.93,1.91,215.208,5.4,3.631294331790791,1.5500000000000003,0.7800000000000002
2008-05-07,2.31,3.09,3.87,2.01,215.208,5.4,3.631294331790791,1.56,0.7800000000000002
2008-05-08,2.25,2.99,3.79,1.99,215.208,5.4,3.631294331790791,1.54,0.7999999999999998
2008-05-09,2.25,2.98,3.77,1.97,215.208,5.4,3.631294331790791,1.52,0.79
2008-05-10,2.25,2.98,3.77,1.97,215.208,5.4,3.1940042292624593,1.52,0.79
2008-05-11,2.25,2.98,3.77,1.97,215.208,5.4,3.1940042292624593,1.52,0.79
2008-05-12,2.3,3.0,3.78,1.88,215.208,5.4,3.1940042292624593,1.48,0.7799999999999998
2008-05-13,2.47,3.17,3.9,1.93,215.208,5.4,3.1940042292624593,1.4299999999999997,0.73
2008-05-14,2.53,3.22,3.92,2.03,215.208,5.4,3.1940042292624593,1.3900000000000001,0.6999999999999997
2008-05-15,2.45,3.1,3.83,2.03,215.208,5.4,3.1940042292624593,1.38,0.73
2008-05-16,2.47,3.12,3.85,1.91,215.208,5.4,3.1940042292624593,1.38,0.73
2008-05-17,2.47,3.12,3.85,1.91,215.208,5.4,3.1940042292624593,1.38,0.73
2008-05-18,2.47,3.12,3.85,1.91,215.208,5.4,3.1940042292624593,1.38,0.73
2008-05-19,2.42,3.09,3.83,1.95,215.208,5.4,3.1940042292624593,1.4100000000000001,0.7400000000000002
2008-05-20,2.34,3.02,3.78,1.99,215.208,5.4,3.1940042292624593,1.44,0.7599999999999998
2008-05-21,2.41,3.09,3.81,2.03,215.208,5.4,3.1940042292624593,1.4,0.7200000000000002
2008-05-22,2.56,3.24,3.92,2.05,215.208,5.4,3.1940042292624593,1.3599999999999999,0.6799999999999997
2008-05-23,2.46,3.15,3.85,1.99,215.208,5.4,3.1940042292624593,1.3900000000000001,0.7000000000000002
2008-05-24,2.46,3.15,3.85,1.99,215.208,5.4,3.1940042292624593,1.3900000000000001,0.7000000000000002
2008-05-25,2.46,3.15,3.85,1.99,215.208,5.4,3.1940042292624593,1.3900000000000001,0.7000000000000002
2008-05-26,2.46,3.15,3.85,1.99,215.208,5.4,3.1940042292624593,1.3900000000000001,0.7000000000000002
2008-05-27,2.55,3.25,3.93,2.23,215.208,5.4,3.1940042292624593,1.3800000000000003,0.6800000000000002
2008-05-28,2.62,3.36,4.03,2.08,215.208,5.4,3.1940042292624593,1.4100000000000001,0.6700000000000004
2008-05-29,2.67,3.41,4.08,2.01,215.208,5.4,3.1940042292624593,1.4100000000000001,0.6699999999999999
2008-05-30,2.66,3.41,4.06,1.98,215.208,5.4,3.1940042292624593,1.3999999999999995,0.6499999999999995
2008-05-31,2.66,3.41,4.06,1.98,215.208,5.4,3.1940042292624593,1.3999999999999995,0.6499999999999995
2008-06-01,2.66,3.41,4.06,1.98,217.463,5.6,4.2752952571842195,1.3999999999999995,0.6499999999999995
2008-06-02,2.51,3.28,3.98,2.06,217.463,5.6,4.2752952571842195,1.4700000000000002,0.7000000000000002
2008-06-03,2.45,3.21,3.92,1.95,217.463,5.6,4.2752952571842195,1.4699999999999998,0.71
2008-06-04,2.47,3.26,3.98,1.98,217.463,5.6,4.2752952571842195,1.5099999999999998,0.7200000000000002
2008-06-05,2.52,3.34,4.06,1.98,217.463,5.6,4.2752952571842195,1.5399999999999996,0.7199999999999998
2008-06-06,2.4,3.2,3.94,2.01,217.463,5.6,4.2752952571842195,1.54,0.7399999999999998
2008-06-07,2.4,3.2,3.94,2.01,217.463,5.6,4.2752952571842195,1.54,0.7399999999999998
2008-06-08,2.4,3.2,3.94,2.01,217.463,5.6,4.2752952571842195,1.54,0.7399999999999998
2008-06-09,2.73,3.41,4.02,2.02,217.463,5.6,3.9547779530570315,1.2899999999999996,0.6099999999999994
2008-06-10,2.91,3.54,4.11,1.96,217.463,5.6,3.9547779530570315,1.2000000000000002,0.5700000000000003
2008-06-11,2.83,3.49,4.1,1.95,217.463,5.6,3.9547779530570315,1.2699999999999996,0.6099999999999994
2008-06-12,3.03,3.68,4.23,2.01,217.463,5.6,3.9547779530570315,1.2000000000000006,0.5500000000000003
2008-06-13,3.05,3.73,4.27,2.02,217.463,5.6,3.9547779530570315,1.2199999999999998,0.5399999999999996
2008-06-14,3.05,3.73,4.27,2.02,217.463,5.6,3.9547779530570315,1.2199999999999998,0.5399999999999996
2008-06-15,3.05,3.73,4.27,2.02,217.463,5.6,3.9547779530570315,1.2199999999999998,0.5399999999999996
2008-06-16,3.02,3.73,4.25,2.06,217.463,5.6,3.9547779530570315,1.23,0.52
2008-06-17,2.94,3.66,4.23,1.87,217.463,5.6,3.9547779530570315,1.2900000000000005,0.5700000000000003
2008-06-18,2.89,3.57,4.16,1.84,217.463,5.6,3.9547779530570315,1.27,0.5900000000000003
2008-06-19,2.99,3.67,4.22,1.94,217.463,5.6,3.9547779530570315,1.2299999999999995,0.5499999999999998
2008-06-20,2.88,3.57,4.16,1.99,217.463,5.6,3.9547779530570315,1.2800000000000002,0.5900000000000003
2008-06-21,2.88,3.57,4.16,1.99,217.463,5.6,3.9547779530570315,1.2800000000000002,0.5900000000000003
2008-06-22,2.88,3.57,4.16,1.99,217.463,5.6,3.9547779530570315,1.2800000000000002,0.5900000000000003
2008-06-23,2.98,3.65,4.19,1.98,217.463,5.6,3.9547779530570315,1.2100000000000004,0.5400000000000005
2008-06-24,2.87,3.52,4.1,1.93,217.463,5.6,3.9547779530570315,1.2299999999999995,0.5799999999999996
2008-06-25,2.82,3.54,4.12,1.97,217.463,5.6,3.9547779530570315,1.3000000000000003,0.5800000000000001
2008-06-26,2.68,3.44,4.07,2.05,217.463,5.6,3.9547779530570315,1.3900000000000001,0.6300000000000003
2008-06-27,2.65,3.36,3.99,1.99,217.463,5.6,3.9547779530570315,1.3400000000000003,0.6300000000000003
2008-06-28,2.65,3.36,3.99,1.99,217.463,5.6,3.9547779530570315,1.3400000000000003,0.6300000000000003
2008-06-29,2.65,3.36,3.99,1.99,217.463,5.6,3.9547779530570315,1.3400000000000003,0.6300000000000003
2008-06-30,2.63,3.34,3.99,2.47,217.463,5.6,3.9547779530570315,1.3600000000000003,0.6500000000000004
2008-07-01,2.63,3.33,4.01,2.11,219.016,5.8,4.697165256465419,1.38,0.6799999999999997
2008-07-02,2.6,3.31,3.99,1.95,219.016,5.8,4.697165256465419,1.3900000000000001,0.6800000000000002
2008-07-03,2.54,3.28,3.99,1.92,219.016,5.8,4.697165256465419,1.4500000000000002,0.7100000000000004
2008-07-04,2.54,3.28,3.99,1.92,219.016,5.8,4.697165256465419,1.4500000000000002,0.7100000000000004
2008-07-05,2.54,3.28,3.99,1.92,219.016,5.8,4.697165256465419,1.4500000000000002,0.7100000000000004
2008-07-06,2.54,3.28,3.99,1.92,219.016,5.8,4.697165256465419,1.4500000000000002,0.7100000000000004
2008-07-07,2.47,3.23,3.95,1.99,219.016,5.8,4.697165256465419,1.48,0.7200000000000002
2008-07-08,2.47,3.19,3.91,1.97,219.016,5.8,4.697165256465419,1.44,0.7200000000000002
2008-07-09,2.41,3.11,3.85,1.99,219.016,5.8,4.697165256465419,1.44,0.7400000000000002
2008-07-10,2.44,3.1,3.83,2.01,219.016,5.8,3.880778242598426,1.3900000000000001,0.73
2008-07-11,2.59,3.27,3.96,1.97,219.016,5.8,3.880778242598426,1.37,0.69
2008-07-12,2.59,3.27,3.96,1.97,219.016,5.8,3.880778242598426,1.37,0.69
2008-07-13,2.59,3.27,3.96,1.97,219.016,5.8,3.880778242598426,1.37,0.69
2008-07-14,2.47,3.2,3.9,2.06,219.016,5.8,3.880778242598426,1.4299999999999997,0.6999999999999997
2008-07-15,2.39,3.12,3.87,2.16,219.016,5.8,3.880778242598426,1.48,0.75
2008-07-16,2.44,3.2,3.97,1.95,219.016,5.8,3.880778242598426,1.5300000000000002,0.77
2008-07-17,2.58,3.35,4.07,2.03,219.016,5.8,3.880778242598426,1.4900000000000002,0.7200000000000002
2008-07-18,2.66,3.42,4.11,1.96,219.016,5.8,3.880778242598426,1.4500000000000002,0.6900000000000004
2008-07-19,2.66,3.42,4.11,1.96,219.016,5.8,3.880778242598426,1.4500000000000002,0.6900000000000004
2008-07-20,2.66,3.42,4.11,1.96,219.016,5.8,3.880778242598426,1.4500000000000002,0.6900000000000004
2008-07-21,2.66,3.41,4.09,1.98,219.016,5.8,3.880778242598426,1.4299999999999997,0.6799999999999997
2008-07-22,2.74,3.48,4.14,1.97,219.016,5.8,3.880778242598426,1.3999999999999995,0.6599999999999997
2008-07-23,2.81,3.51,4.16,2.04,219.016,5.8,3.880778242598426,1.35,0.6500000000000004
2008-07-24,2.61,3.37,4.03,2.06,219.016,5.8,3.880778242598426,1.4200000000000004,0.6600000000000001
2008-07-25,2.7,3.45,4.13,2.13,219.016,5.8,3.880778242598426,1.4299999999999997,0.6799999999999997
2008-07-26,2.7,3.45,4.13,2.13,219.016,5.8,3.880778242598426,1.4299999999999997,0.6799999999999997
2008-07-27,2.7,3.45,4.13,2.13,219.016,5.8,3.880778242598426,1.4299999999999997,0.6799999999999997
2008-07-28,2.59,3.34,4.06,2.0,219.016,5.8,3.880778242598426,1.4699999999999998,0.7199999999999998
2008-07-29,2.65,3.39,4.09,2.05,219.016,5.8,3.880778242598426,1.44,0.6999999999999997
2008-07-30,2.64,3.36,4.07,2.03,219.016,5.8,3.880778242598426,1.4300000000000002,0.7100000000000004
2008-07-31,2.52,3.25,3.99,2.09,219.016,5.8,3.880778242598426,1.4700000000000002,0.7400000000000002
2008-08-01,2.51,3.23,3.97,2.04,218.69,6.1,3.7261542255992763,1.4600000000000004,0.7400000000000002
